id,name,latitude,longitude,free_bikes,empty_slots,timestamp,outside_hull,dbscan_noise,knn_isolated,mahal_outlier,outlier_score
5665bcb1462a545c3c9f85ad351fe76c,Lamon Ave & Armitage Ave,41.91676,-87.749458,1,13,2026-01-29T00:50:55.742631+00:00Z,False,False,False,False,0
5694ac122463a487c2a550cdaa8563fe,Seeley Ave & Roscoe St,41.943403,-87.679618,6,5,2026-01-29T00:50:55.842166+00:00Z,False,False,False,False,0
56a9f4f1a4ef747c7218f8542e61dcb6,Public Rack - Sacramento & 71st,41.764396,-87.698106,0,2,2026-01-29T00:50:55.789739+00:00Z,False,False,False,False,0
56d4c0f6d0740933e8b521e329e3e66b,Public Rack - Kedzie Ave & 54th Pl,41.794639,-87.703767,0,1,2026-01-29T00:50:55.996360+00:00Z,False,False,False,False,0
5711ea71b7375499bcee0351a96c3db1,Public Rack - Hamilton Park,41.76335,-87.637499,0,1,2026-01-29T00:50:55.783729+00:00Z,False,False,False,False,0
5722adf4f567f20396ba64db2aa3952b,Ada St & Washington Blvd,41.88283,-87.661206,5,6,2026-01-29T00:50:55.784168+00:00Z,False,False,False,False,0
5755e4d165bf7a54563dda81c36f1f2b,Public Rack - Torrence Ave & 103rd St,41.70843,-87.56026,0,1,2026-01-29T00:50:55.812310+00:00Z,False,False,False,False,0
57655611304cb4a66395859ddb08e38c,Christiana Ave & Lawrence Ave,41.96835449363,-87.7118306675,4,11,2026-01-29T00:50:55.842711+00:00Z,False,False,False,False,0
57779055cc3ef15c8f1ee0c5a54fcdda,Kimbark Ave & 53rd St,41.7994549,-87.5947779,0,19,2026-01-29T00:50:55.810506+00:00Z,False,False,False,False,0
578d1d4467ef3eeca40ef3d8354dd774,Public Rack - 56th St & Mulligan Ave,41.7905068,-87.7799326,0,9,2026-01-29T00:50:55.843877+00:00Z,False,False,False,False,0
57bd26e8f1056495a7a38ccbb692b2ca,Public Rack - Plainfield Ave & Irving Park Rd,41.952133,-87.833817,0,2,2026-01-29T00:50:55.843797+00:00Z,False,False,True,False,1
57c605c32315a7f598c658954c4241d4,Drake Ave & Armitage Ave,41.91749,-87.71524,0,15,2026-01-29T00:50:55.789650+00:00Z,False,False,False,False,0
57e586e0164e28ad3a7bf87c342cb992,Eberhart Ave & 131st St,41.658413151101065,-87.61071089698817,1,14,2026-01-29T00:50:55.784678+00:00Z,False,False,False,False,0
584321ec5b291b649a16c14af2335357,Public Rack - Lawndale Ave & Roosevelt,41.866225,-87.717918,0,2,2026-01-29T00:50:55.843490+00:00Z,False,False,False,False,0
5859d890956083cfd8bc4ba5feae76d9,Wellington Ave & Mulligan Ave,41.93473,-87.78436,0,15,2026-01-29T00:50:55.694816+00:00Z,False,False,False,False,0
5875d517f5524ded5ccd7040e666748a,Public Rack - Western Ave & 104th St - East,41.704366,-87.681733,0,2,2026-01-29T00:50:55.788077+00:00Z,False,False,False,False,0
5893eedba5e664e2dd04b90617c87cd3,Marshfield Ave & Diversey Pkwy,41.93204,-87.6697,3,8,2026-01-29T00:50:55.994243+00:00Z,False,False,False,False,0
58a98504e813774ab8e6dbf7b979b407,Public Rack - Mason Ave & Milwaukee Ave,41.985683,-87.777065,0,2,2026-01-29T00:50:55.993472+00:00Z,False,False,False,False,0
58abec51355a855a324f9c962b19d1e0,Public Rack - Milwaukee Ave & Sunnyside Ave,41.9625222,-87.7560059,0,2,2026-01-29T00:50:55.810614+00:00Z,False,False,False,False,0
58c652f35152fd5fd482ca9d42473ce4,Public Rack - Western Ave & 107th Pl,41.698022,-87.681175,0,1,2026-01-29T00:50:55.743460+00:00Z,False,False,False,False,0
58d959c063d462498ffbc36923008920,Dauphin Ave & 87th St,41.73648,-87.601252,2,13,2026-01-29T00:50:55.787173+00:00Z,False,False,False,False,0
5928f3e0cd8d4f181b26f40aa5ea3401,Public Rack - Cottage Grove Ave & 92nd St,41.727319,-87.604787,1,0,2026-01-29T00:50:55.993219+00:00Z,False,False,False,False,0
595e8635dd8d3b387d78c01178dfc93c,Larrabee St & Armitage Ave,41.918084,-87.643749,3,12,2026-01-29T00:50:55.844510+00:00Z,False,False,False,False,0
596460cdf6e613827244dc7244a8e789,Public Rack - Midway Orange Line,41.785894,-87.738031,0,1,2026-01-29T00:50:55.787305+00:00Z,False,False,False,False,0
59813ed095810f823fe830cc0073c731,Nagle Ave & Belmont Ave,41.93852,-87.78735,2,14,2026-01-29T00:50:55.841490+00:00Z,False,False,False,False,0
59ab8ac4063c7dbf59893ca8142b7f7e,Phillips Ave & 79th St,41.75182,-87.565211,0,9,2026-01-29T00:50:55.788717+00:00Z,False,False,False,False,0
59abd9285a705aae31f7bc01f87db715,University Ave & 59th St,41.787878,-87.598906,4,10,2026-01-29T00:50:55.784603+00:00Z,False,False,False,False,0
59b79a16c293fad34298ecff87e468f2,Kedzie Ave & 48th Pl,41.804758123768394,-87.70421936879356,1,14,2026-01-29T00:50:55.991922+00:00Z,False,False,False,False,0
59e0852865d37bc97cbdac7d039d8e23,Public Rack - Lamon Ave & Erie St,41.892114,-87.746676,0,3,2026-01-29T00:50:55.742127+00:00Z,False,False,False,False,0
59fa2205423d1a94227a2ae78b6197ca,Albany Ave & Belmont Ave,41.939638,-87.705263,1,11,2026-01-29T00:50:55.997198+00:00Z,False,False,False,False,0
5a87f3c233b8a9a721ed656add8b7417,Public Rack - California Ave & Devon Ave - NE,41.99826,-87.699481,0,1,2026-01-29T00:50:55.694187+00:00Z,False,False,False,False,0
5aa183e0ff9925c721b571071bfa62eb,Yates Blvd & 93rd St,41.726166390245105,-87.5662761926651,4,11,2026-01-29T00:50:55.844336+00:00Z,False,False,False,False,0
5ac527691dfaa8e196ed72be7e010a46,Calumet Ave & 35th St,41.831379,-87.618034,3,12,2026-01-29T00:50:55.844206+00:00Z,False,False,False,False,0
5ad3c57b0ca834fd2d5c002b4b1c1008,Sacramento Ave & 51st St,41.80068,-87.69895,4,12,2026-01-29T00:50:55.994577+00:00Z,False,False,False,False,0
5ad61e5899902d931593547983163eef,Kedzie Ave & 60th St,41.78458,-87.70319,4,11,2026-01-29T00:50:55.808173+00:00Z,False,False,False,False,0
5aec39ae0888481cfc712e9eb5b83d2e,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,9,5,2026-01-29T00:50:55.694771+00:00Z,False,False,False,False,0
5af617f9f584b2cebf33152d4a010aca,Public Rack - Forest Glen & Peterson,41.98986,-87.742921,0,2,2026-01-29T00:50:55.696336+00:00Z,False,False,False,False,0
5aff6642707086e31deb7f0b10d48162,Marshfield Ave & 59th St,41.786833,-87.666215,0,8,2026-01-29T00:50:55.788188+00:00Z,False,False,False,False,0
5b140273b428c3a55f525a0fb424ad2b,Public Rack - Roswell B. Mason Elementary School,41.8560219,-87.7298436,0,4,2026-01-29T00:50:55.748956+00:00Z,False,False,False,False,0
5b1e1cf80bc6d5f929e554ef525c7bb1,Milwaukee Ave & Rockwell St,41.92033,-87.69309,8,10,2026-01-29T00:50:55.841129+00:00Z,False,False,False,False,0
5b2106a3a64c92dcd195195843ea3d09,Sedgwick St & Webster Ave,41.922167,-87.638888,3,11,2026-01-29T00:50:55.693908+00:00Z,False,False,False,False,0
5b4246b8e9da38b2e08c857cfc405475,Farragut Ave & Central Ave,41.97666,-87.76823,2,12,2026-01-29T00:50:55.810233+00:00Z,False,False,False,False,0
5b4b67a0002e0c3f8c83ed98b5ddcd85,Public Rack - Winchester Ave & 87th St,41.735989,-87.672181,0,1,2026-01-29T00:50:55.693130+00:00Z,False,False,False,False,0
5b5ee6730b2ec0d1799c465540cba257,Pulaski Rd & 54th St,41.79499,-87.72361,2,13,2026-01-29T00:50:55.742108+00:00Z,False,False,False,False,0
5b855b92adffcd64c3a7f5f66db07bc6,Public Rack - Throop St & 109th Pl,41.694944,-87.654377,0,4,2026-01-29T00:50:55.809966+00:00Z,False,False,False,False,0
5ba8d24d27bc70d648d4b6006c650c8c,Addison/Racine Corral,41.9470683,-87.6593535,0,120,2026-01-29T00:50:55.807903+00:00Z,False,False,False,False,0
5bb6357b2dab7434a385043e33c9e129,McClurg Ct & Ohio St,41.892592119709725,-87.61728912591934,8,9,2026-01-29T00:50:55.840785+00:00Z,False,False,False,False,0
5bdf5236f52a166a69c61c0c64a7a9ee,Public Rack - Sawyer Ave & Lawrence Ave,41.9683,-87.709435,0,1,2026-01-29T00:50:55.996637+00:00Z,False,False,False,False,0
5be1cc5346a17c90feea6e71ac9c757b,Artesian Ave & Hubbard St,41.8895,-87.688257,0,23,2026-01-29T00:50:55.786909+00:00Z,False,False,False,False,0
5c73d929315c8107c54f38a558f272b8,Shields Ave & 57th St,41.79076,-87.6345,3,11,2026-01-29T00:50:55.992854+00:00Z,False,False,True,False,1
5c78ad3cd0b0975c1acf26d91dbc469b,Kostner Ave & Devon Ave,41.997032,-87.73837,1,14,2026-01-29T00:50:55.994302+00:00Z,False,False,True,False,1
5ca47f35b2ff68fb4d71c07f85afd1da,Racine Ave & 65th St,41.775393,-87.654308,1,10,2026-01-29T00:50:55.810929+00:00Z,False,False,False,False,0
5cdb7a2b62f405d0012daf5df712184a,Budlong Woods Library,41.98366470886,-87.6964225611,2,9,2026-01-29T00:50:55.841151+00:00Z,False,False,False,False,0
5d082bc9bb684296802f7a488a38a7c1,Stockton Dr & Wrightwood Ave,41.93132,-87.638742,10,3,2026-01-29T00:50:55.787673+00:00Z,False,False,False,False,0
5d28a613b787493ac0c5c79845bf486b,Stewart Ave & 63rd St,41.779835,-87.634774,2,9,2026-01-29T00:50:55.842722+00:00Z,False,False,False,False,0
5d2969e78c382df064221ef30d0f6ecc,Public Rack - Pulaski Rd & Grenshaw St,41.8670279,-87.7254644,0,1,2026-01-29T00:50:55.996463+00:00Z,False,False,False,False,0
5d70c30fe3c877d65b85e1df33b6b69e,Public Rack - Milwaukee Ave & School St,41.940648,-87.726087,0,1,2026-01-29T00:50:55.844010+00:00Z,False,False,False,False,0
5d7aace165a843db10a9610dae80e3de,Ewing Ave & 106th St,41.70266,-87.53564,4,10,2026-01-29T00:50:55.842420+00:00Z,False,False,False,False,0
5db6af350c3398de7f21fb926c1a0cdb,DuSable Lake Shore Dr & Belmont Ave,41.940775,-87.639192,5,13,2026-01-29T00:50:55.811481+00:00Z,False,False,False,False,0
5e371f178ff09dfe69faebb7a41d31e6,Larrabee St & Division St,41.90348607004,-87.6433534936,6,16,2026-01-29T00:50:55.844521+00:00Z,False,False,False,False,0
5e85a15e67cee35ca841ddb606e566a8,Ashland Ave & Wrightwood Ave,41.92883,-87.668507,5,9,2026-01-29T00:50:55.811525+00:00Z,False,False,False,False,0
5e8af6ab3c5f6cb8384b13738c13d290,Wood St & Beach Ave,41.907655,-87.672552,2,12,2026-01-29T00:50:55.842269+00:00Z,False,False,False,False,0
5eb293d31ac5cf731ae953ab1d640914,Public Rack - Richard Daley College,41.75486,-87.72364,0,3,2026-01-29T00:50:55.810130+00:00Z,False,False,False,False,0
5ece1c1e4bbcfd14d2aa59913c84e6ea,Public Rack - Rutherford Ave & Belmont Ave,41.938315,-87.793848,0,1,2026-01-29T00:50:55.694024+00:00Z,False,False,False,False,0
5ed40427e8f7d6e64190b1daa5026fd5,Lincoln Ave & Byron St,41.952372,-87.677296,1,14,2026-01-29T00:50:55.996375+00:00Z,False,False,False,False,0
5ee76bd50494338bde369efec5086c4d,Public Rack - Sayer & Northwest Hwy,41.99434,-87.802532,0,2,2026-01-29T00:50:55.786146+00:00Z,False,False,False,False,0
5f100ae1d10485a50b289d60c3aa31a1,Larrabee St & North Ave,41.91021,-87.6435,5,11,2026-01-29T00:50:55.787525+00:00Z,False,False,False,False,0
5f3aa99a2d756967f9cd45fc614fd3b2,Public Rack - Spaulding Ave & Bryn Mawr Ave,41.982964,-87.711441,0,2,2026-01-29T00:50:55.808346+00:00Z,False,False,False,False,0
5f574475bf33d70bf3551730f8ff8577,Prospect Sq & 91st St,41.7282338,-87.6675239,1,14,2026-01-29T00:50:55.789753+00:00Z,False,False,False,False,0
5f92af887422c600623e4ad40b26981a,Sawyer Ave & Fullerton Ave,41.92448,-87.7092,0,13,2026-01-29T00:50:55.997595+00:00Z,False,False,False,False,0
5faa8f461034f728d27ad4241a9a4672,Public Rack - Damen Ave & 84th St,41.740435,-87.673246,0,1,2026-01-29T00:50:55.742987+00:00Z,False,False,False,False,0
5fabaaa2a0b07c73a653f7e64bff9f83,Public Rack - Princeton Ave & 43rd St,41.815883,-87.633718,0,2,2026-01-29T00:50:55.694684+00:00Z,False,False,False,False,0
5fd2c149c4fa13f3a52a183f51bd63aa,Stave St & Armitage Ave,41.917741,-87.691392,0,10,2026-01-29T00:50:55.808531+00:00Z,False,False,False,False,0
5fff3d1bc384c1074dcbea583ae68d68,Wells St & Randolph St,41.884295,-87.633963,1,26,2026-01-29T00:50:55.842248+00:00Z,False,False,False,False,0
600997f1fc920f1339be913c03252fc1,Public Rack - Racine Ave & 83rd St,41.743367,-87.653661,0,1,2026-01-29T00:50:55.786478+00:00Z,False,False,False,False,0
602ebbbf0a85d137b58ef26d92f0e914,Public Rack - California & 87th,41.73569,-87.692172,0,2,2026-01-29T00:50:55.808032+00:00Z,False,False,True,False,1
60442cff24af4f95a9f77d0bcbf3ec57,Public Rack - Hamlin Ave & Chicago Ave,41.895201,-87.721541,0,0,2026-01-29T00:50:55.996390+00:00Z,False,False,False,False,0
60e0b613374195f62d4411e3c31b9a7b,Public Rack - West Lawn Park,41.774815,-87.728303,0,4,2026-01-29T00:50:55.840719+00:00Z,False,False,False,False,0
615a2ad04a4d6f0cea5a440aaf094f3c,Paulina St & 18th St,41.857901,-87.668745,3,12,2026-01-29T00:50:55.696646+00:00Z,False,False,False,False,0
615f2d34c40cbc0aba8cdf77849786cd,Public Rack - Woodlawn Ave & 63rd St N,41.780621,-87.596033,2,0,2026-01-29T00:50:55.997367+00:00Z,False,False,False,False,0
617aa28230a356011ebb9eb457476911,Leclaire Ave & Belmont Ave,41.939041,-87.754197,4,9,2026-01-29T00:50:55.994395+00:00Z,False,False,False,False,0
6189ffdbbaed94c8f392d1f96c0c76a9,Wentworth Ave & 104th St,41.705307996998194,-87.62921690940857,1,14,2026-01-29T00:50:55.693565+00:00Z,False,False,False,False,0
618c8467c4ce528c1eee0f44548ce0c4,Public Rack - Sayre Ave & 59th St,41.7846778,-87.7958126,0,5,2026-01-29T00:50:55.842083+00:00Z,False,False,False,False,0
61c7abb53f11871047c46c1fa474a132,Broadway & Roscoe Ave,41.9436,-87.64532,0,6,2026-01-29T00:50:55.748371+00:00Z,False,False,False,False,0
61deb3762a50f2c7b4e4a8b3641f80e4,Public Rack - Park Manor Elementary School,41.766863,-87.611467,0,3,2026-01-29T00:50:55.809649+00:00Z,False,False,False,False,0
61def2acd8b8f53f396f8e83ac6d18f7,Harlem Ave & Bloomingdale Ave,41.91203,-87.80577,1,13,2026-01-29T00:50:55.841301+00:00Z,False,False,True,False,1
61e0da2f7ddcc37a0d71293132cd41af,Dayton St & North Ave,41.9105780349,-87.6494219288,4,9,2026-01-29T00:50:55.783996+00:00Z,False,False,False,False,0
6205331788999096bff67c39ba41f945,Public Rack - Leamington & Elston,41.977894,-87.756315,0,2,2026-01-29T00:50:55.782155+00:00Z,False,False,False,False,0
6208153f78099e63b6f6718863a1c712,Halsted St & Willow St,41.913865,-87.648755,3,12,2026-01-29T00:50:55.749195+00:00Z,False,False,False,False,0
622cb5f805b8e4db6e6ad8517ccfc5b2,Halsted St & 96th St,41.719712183618824,-87.6430195569992,5,9,2026-01-29T00:50:55.810806+00:00Z,False,False,False,False,0
6234e308c0b300f36c0a9034a0802a0e,Damen Ave/Coulter St,41.8492,-87.67564,2,10,2026-01-29T00:50:55.808331+00:00Z,False,False,True,False,1
624deb9b129c2e3f0d9ea6b22743c300,Paulina St & Adams St,41.87862,-87.66913,0,2,2026-01-29T00:50:55.997524+00:00Z,False,False,False,False,0
624eb43fe772df8f3f789c1b195d4864,Public Rack - Wentworth Ave & 79th St,41.750712,-87.629949,0,1,2026-01-29T00:50:55.788704+00:00Z,False,False,False,False,0
626ad07fcc7b8f8a167a359374470480,St Louis Ave & Foster Ave,41.9759837,-87.7159844,1,13,2026-01-29T00:50:55.785815+00:00Z,False,False,False,False,0
62c3e4d3e85a51ee3d9822bd58ff0d8b,Public Rack - Ellis Ave & Doty Ave,41.659119,-87.597052,0,2,2026-01-29T00:50:55.841926+00:00Z,False,False,False,False,0
632f83f56c949116814a092086159872,Central St & Girard Ave,42.064313,-87.686152,2,12,2026-01-29T00:50:55.782675+00:00Z,False,False,True,False,1
6348a64eb38a08522f7ce5084014bed0,Warren Park East,42.00454962194,-87.6806661451,2,9,2026-01-29T00:50:55.782395+00:00Z,False,False,True,False,1
63ce3e44eb248a7673d08ba8984dd763,Lavergne Ave & Diversey Ave,41.93128,-87.75141,1,13,2026-01-29T00:50:55.693026+00:00Z,False,False,False,False,0
63dee8c6b761d724fb232edba88de739,Troy St & Elston Ave,41.94524356848,-87.7066499009,4,10,2026-01-29T00:50:55.748861+00:00Z,False,False,False,False,0
63ecdc1c379188a64d4784eac5707fb9,Public Rack - Yates Blvd & Exchange Ave,41.765088,-87.565918,0,2,2026-01-29T00:50:55.810979+00:00Z,False,False,False,False,0
6401f01ec8d4cfa05a2b2e0068bb383e,Public Rack - Cottage Grove Ave & 111th St,41.692645,-87.609758,0,1,2026-01-29T00:50:55.808880+00:00Z,False,False,False,False,0
640ce137384b484c9b16bd1692ea7b19,Western Ave & 28th St,41.84151770807,-87.6851314409,0,5,2026-01-29T00:50:55.694445+00:00Z,False,False,True,False,1
6458e7def29be0a0a488a7e046ac127c,Halsted St & Polk St,41.87184,-87.64664,6,10,2026-01-29T00:50:55.787158+00:00Z,False,False,False,False,0
6459b9009a5c672a2a97fb4e83f78185,Kedvale Ave & Peterson Ave,41.9900762,-87.7317073,3,12,2026-01-29T00:50:55.809381+00:00Z,False,False,False,False,0
646d9634cf926644984a07b77e778450,Bennett Ave & 79th St,41.751785,-87.578496,1,10,2026-01-29T00:50:55.788399+00:00Z,False,False,False,False,0
64c9262ec070f084503ba3d19667145f,Clark St & Grace St,41.95078,-87.659172,1,22,2026-01-29T00:50:55.786379+00:00Z,False,False,False,False,0
64cc1de23a95df42d4236c4af93c73b0,California Ave & Byron St,41.95216219326,-87.698051113,4,14,2026-01-29T00:50:55.997640+00:00Z,False,False,False,False,0
64db3043b10f4d98128f77963ff53bbf,Public Rack - 61st St & Melvina Ave,41.780658,-87.776651,0,5,2026-01-29T00:50:55.844415+00:00Z,False,False,False,False,0
64e4b2a2377f92b3c2ae7d90ee7da047,Public Rack - Lotus Ave & Harrison St,41.87298,-87.763267,0,1,2026-01-29T00:50:55.785729+00:00Z,False,False,False,False,0
650036a73ab1fd913370a7c4549cf89b,Public Rack - Waller Ave & Chicago Ave,41.894681,-87.768156,0,1,2026-01-29T00:50:55.789019+00:00Z,False,False,False,False,0
6505e8db3a327fae0f5f40843f8417ab,Austin Ave & Milwaukee Ave,41.98736,-87.77805,4,5,2026-01-29T00:50:55.789354+00:00Z,False,False,False,False,0
654138ca0b3590901cc8f1b21ded3799,Laflin St & Cullerton St,41.85491457576575,-87.66355991363525,5,10,2026-01-29T00:50:55.994286+00:00Z,False,False,False,False,0
654e4639a8c7c782a500512a83099531,Public Rack - Ewing Ave & 112th St,41.691979,-87.534912,0,1,2026-01-29T00:50:55.782742+00:00Z,False,False,False,False,0
6556af11cef2d787e9fecd8cfec3f45f,Wentworth Ave & 92nd St,41.72714,-87.62886,5,9,2026-01-29T00:50:55.807770+00:00Z,False,False,False,False,0
6578e4e7e55e376756ae38ea8738322b,Grace St & Cicero Ave,41.94973,-87.74695,9,6,2026-01-29T00:50:55.808846+00:00Z,False,False,False,False,0
657f9b381d52bd4f82983fc2288ec906,Princeton Ave & 47th St,41.80931770924,-87.633449288,1,10,2026-01-29T00:50:55.995856+00:00Z,False,False,False,False,0
65a17f3d8420da003919a7d314bf9b33,Public Rack - May St & 87th St,41.73556,-87.651701,0,1,2026-01-29T00:50:55.784741+00:00Z,False,False,False,False,0
65baa7dccf9107b9e5250b4c13e19429,Oketo Ave & Addison St,41.94496,-87.81189,1,14,2026-01-29T00:50:55.695378+00:00Z,False,False,False,False,0
65c11a745158982e919ddd39261fa212,Ogden Ave & Congress Pkwy,41.87501,-87.67328,0,15,2026-01-29T00:50:55.842855+00:00Z,False,False,False,False,0
65cfd4763b8b1bafcf640b7774f304c3,Public Rack - Kimball Ave & Carmen Ave,41.973896,-87.713297,0,3,2026-01-29T00:50:55.811056+00:00Z,False,False,False,False,0
65d14de49b5cf78510ee0a9ee6b6dd8b,Public Rack - Christiana Ave & 111th St,41.69137,-87.704809,0,1,2026-01-29T00:50:55.787716+00:00Z,False,False,False,False,0
65d27161fc3999455bd87c14f48c3211,Francisco Ave & Chicago Ave,41.895745,-87.698653,6,9,2026-01-29T00:50:55.784555+00:00Z,False,False,False,False,0
661d8645fe8382b14228a468e549be59,Public Rack - Cottage Grove Ave & 98th St,41.716172,-87.60435,0,1,2026-01-29T00:50:55.843428+00:00Z,False,False,False,False,0
662058c8efb656b0b6d990602c027af9,Clark St & Touhy Ave,42.01256011541,-87.6743671152,5,8,2026-01-29T00:50:55.789155+00:00Z,False,False,False,False,0
6655d111cf711986d9f02d866903ab6c,Ashland Ave & Chicago Ave,41.89595435734305,-87.6677280664444,6,8,2026-01-29T00:50:55.842966+00:00Z,False,False,False,False,0
6659bc45eb10cc42591c1a0db5c93483,Public Rack - Kostner & 83rd,41.742067,-87.731554,0,2,2026-01-29T00:50:55.811294+00:00Z,False,False,True,False,1
668d14433d3e08ac3e238da98e27be70,Public Rack - Morgan St & 87th St,41.73577,-87.648133,0,1,2026-01-29T00:50:55.748503+00:00Z,False,False,False,False,0
670ce4d5f87a64e7d24aa3ce71057cbb,Public Rack - California Ave & Touhy Ave - SW,42.011867,-87.700407,0,1,2026-01-29T00:50:55.784106+00:00Z,False,False,False,False,0
671bb30639ef1be576fddd67693b80a2,Public Rack - Laflin St & 79th St,41.750326,-87.66168,0,1,2026-01-29T00:50:55.789486+00:00Z,False,False,False,False,0
6724222aa49d626ed9ec99d96ac5ce66,Halsted St & Clybourn Ave,41.909668,-87.648128,8,14,2026-01-29T00:50:55.991757+00:00Z,False,False,False,False,0
6794f67cee27936f98d78cbc19b6545c,Ridge Blvd & Touhy Ave,42.01213227742,-87.6829126443,0,8,2026-01-29T00:50:55.992056+00:00Z,False,False,False,False,0
67a373cb82b07b7beb3ba9979d32c1ed,Damen Ave & Clybourn Ave,41.93221,-87.67859,5,10,2026-01-29T00:50:55.840605+00:00Z,False,False,False,False,0
67c335f7be30a889943f98d41442d94c,Public Rack - Lynch & Elston,41.980931,-87.761302,0,2,2026-01-29T00:50:55.789500+00:00Z,False,False,False,False,0
67f28e54aff06e1a2c7251fd6881280b,Public Rack - Menard Ave & Belmont Ave,41.9384526,-87.7711009,0,1,2026-01-29T00:50:55.787115+00:00Z,False,False,False,False,0
67ffdb4cad9fa5207c75d3e83c6df672,Knox Ave & Marquette Ave,41.77114,-87.73774,8,6,2026-01-29T00:50:55.749346+00:00Z,False,False,True,False,1
681030645a02b67fa5457b42fd98d2f7,California & 16th St,41.859228,-87.695562,0,12,2026-01-29T00:50:55.786720+00:00Z,False,False,False,False,0
6813b271a91667fba166aa13981ddfa0,Public Rack - Ashland Ave & 74th St,41.759735,-87.663736,0,2,2026-01-29T00:50:55.842187+00:00Z,False,False,False,False,0
682ae6d99e9277d6c1b357590cb76360,Western Ave & 24th St,41.84847,-87.685109,1,6,2026-01-29T00:50:55.782691+00:00Z,False,False,False,False,0
682ebea2c836004c1ad300e8b6624af3,Public Rack - Milwaukee Ave & Addison St,41.94651,-87.735721,0,2,2026-01-29T00:50:55.786865+00:00Z,False,False,False,False,0
6841e991008ea4205a029ac9e7de6b51,Public Rack - Drake Ave & Leland Ave,41.9659853,-87.716876,1,1,2026-01-29T00:50:55.692979+00:00Z,False,False,False,False,0
